TimeStamp,Date [D/M/Y],Year,Month,Day,Hour,Delivered Energy [MWh],Curtails [MWh],Total Energy,Equivalent Plant [MW],Plant Load Factor
8946,8/1/18,2018,1,8,1700,114,0,114,239,0.476987
8947,8/1/18,2018,1,8,1800,52,0,52,239,0.217573
8948,8/1/18,2018,1,8,1900,7,0,7,239,0.029289
8949,8/1/18,2018,1,8,2000,0,0,0,239,0.000000
8950,8/1/18,2018,1,8,2100,0,0,0,239,0.000000
8951,8/1/18,2018,1,8,2200,0,0,0,239,0.000000
8952,8/1/18,2018,1,8,2300,0,0,0,239,0.000000
8953,9/1/18,2018,1,9,0,0,0,0,239,0.000000
8954,9/1/18,2018,1,9,100,0,0,0,239,0.000000
8955,9/1/18,2018,1,9,200,0,0,0,239,0.000000
8956,9/1/18,2018,1,9,300,0,0,0,239,0.000000
8957,9/1/18,2018,1,9,400,0,0,0,239,0.000000
8958,9/1/18,2018,1,9,500,0,0,0,239,0.000000
8959,9/1/18,2018,1,9,600,8,0,8,239,0.033473
8960,9/1/18,2018,1,9,700,51,0,51,239,0.213389
8961,9/1/18,2018,1,9,800,117,0,117,239,0.489540
8962,9/1/18,2018,1,9,900,158,0,158,239,0.661088
8963,9/1/18,2018,1,9,1000,185,0,185,239,0.774059
8964,9/1/18,2018,1,9,1100,153,0,153,239,0.640167
8965,9/1/18,2018,1,9,1200,145,0,145,239,0.606695
8966,9/1/18,2018,1,9,1300,142,0,142,239,0.594142
8967,9/1/18,2018,1,9,1400,127,0,127,239,0.531381
8968,9/1/18,2018,1,9,1500,106,7,113,239,0.472803
8969,9/1/18,2018,1,9,1600,94,0,94,239,0.393305
8970,9/1/18,2018,1,9,1700,81,0,81,239,0.338912
8971,9/1/18,2018,1,9,1800,41,0,41,239,0.171548
8972,9/1/18,2018,1,9,1900,9,0,9,239,0.037657
8973,9/1/18,2018,1,9,2000,0,0,0,239,0.000000
8974,9/1/18,2018,1,9,2100,0,0,0,239,0.000000
8975,9/1/18,2018,1,9,2200,0,0,0,239,0.000000
8976,9/1/18,2018,1,9,2300,0,0,0,239,0.000000
8977,10/1/18,2018,1,10,0,0,0,0,239,0.000000
8978,10/1/18,2018,1,10,100,0,0,0,239,0.000000
8979,10/1/18,2018,1,10,200,0,0,0,239,0.000000
8980,10/1/18,2018,1,10,300,0,0,0,239,0.000000
8981,10/1/18,2018,1,10,400,0,0,0,239,0.000000
8982,10/1/18,2018,1,10,500,0,0,0,239,0.000000
8983,10/1/18,2018,1,10,600,7,0,7,239,0.029289
8984,10/1/18,2018,1,10,700,47,0,47,239,0.196653
8985,10/1/18,2018,1,10,800,110,0,110,239,0.460251
8986,10/1/18,2018,1,10,900,152,0,152,239,0.635983
8987,10/1/18,2018,1,10,1000,179,0,179,239,0.748954
8988,10/1/18,2018,1,10,1100,193,0,193,239,0.807531
8989,10/1/18,2018,1,10,1200,184,0,184,239,0.769874
8990,10/1/18,2018,1,10,1300,183,0,183,239,0.765690
8991,10/1/18,2018,1,10,1400,176,0,176,239,0.736402
8992,10/1/18,2018,1,10,1500,153,0,153,239,0.640167
8993,10/1/18,2018,1,10,1600,118,0,118,239,0.493724
8994,10/1/18,2018,1,10,1700,101,0,101,239,0.422594
8995,10/1/18,2018,1,10,1800,49,0,49,239,0.205021
8996,10/1/18,2018,1,10,1900,3,0,3,239,0.012552
8997,10/1/18,2018,1,10,2000,0,0,0,239,0.000000
8998,10/1/18,2018,1,10,2100,0,0,0,239,0.000000
8999,10/1/18,2018,1,10,2200,0,0,0,239,0.000000
9000,10/1/18,2018,1,10,2300,0,0,0,239,0.000000
9001,11/1/18,2018,1,11,0,0,0,0,239,0.000000
9002,11/1/18,2018,1,11,100,0,0,0,239,0.000000
9003,11/1/18,2018,1,11,200,0,0,0,239,0.000000
9004,11/1/18,2018,1,11,300,0,0,0,239,0.000000
9005,11/1/18,2018,1,11,400,0,0,0,239,0.000000
9006,11/1/18,2018,1,11,500,0,0,0,239,0.000000
9007,11/1/18,2018,1,11,600,7,0,7,239,0.029289
9008,11/1/18,2018,1,11,700,46,0,46,239,0.192469
9009,11/1/18,2018,1,11,800,107,0,107,239,0.447699
9010,11/1/18,2018,1,11,900,147,0,147,239,0.615063
9011,11/1/18,2018,1,11,1000,176,0,176,239,0.736402
9012,11/1/18,2018,1,11,1100,184,0,184,239,0.769874
9013,11/1/18,2018,1,11,1200,191,0,191,239,0.799163
9014,11/1/18,2018,1,11,1300,161,0,161,239,0.673640
9015,11/1/18,2018,1,11,1400,159,0,159,239,0.665272
9016,11/1/18,2018,1,11,1500,141,0,141,239,0.589958
9017,11/1/18,2018,1,11,1600,125,0,125,239,0.523013
9018,11/1/18,2018,1,11,1700,85,0,85,239,0.355649
9019,11/1/18,2018,1,11,1800,22,0,22,239,0.092050
9020,11/1/18,2018,1,11,1900,3,0,3,239,0.012552
9021,11/1/18,2018,1,11,2000,0,0,0,239,0.000000
9022,11/1/18,2018,1,11,2100,0,0,0,239,0.000000
9023,11/1/18,2018,1,11,2200,0,0,0,239,0.000000
9024,11/1/18,2018,1,11,2300,0,0,0,239,0.000000
9025,12/1/18,2018,1,12,0,0,0,0,239,0.000000
9026,12/1/18,2018,1,12,100,0,0,0,239,0.000000
9027,12/1/18,2018,1,12,200,0,0,0,239,0.000000
9028,12/1/18,2018,1,12,300,0,0,0,239,0.000000
9029,12/1/18,2018,1,12,400,0,0,0,239,0.000000
9030,12/1/18,2018,1,12,500,0,0,0,239,0.000000
9031,12/1/18,2018,1,12,600,4,0,4,239,0.016736
9032,12/1/18,2018,1,12,700,24,0,24,239,0.100418
9033,12/1/18,2018,1,12,800,66,0,66,239,0.276151
9034,12/1/18,2018,1,12,900,114,0,114,239,0.476987
9035,12/1/18,2018,1,12,1000,134,0,134,239,0.560669
9036,12/1/18,2018,1,12,1100,167,0,167,239,0.698745
9037,12/1/18,2018,1,12,1200,159,0,159,239,0.665272
9038,12/1/18,2018,1,12,1300,135,0,135,239,0.564854
9039,12/1/18,2018,1,12,1400,114,0,114,239,0.476987
9040,12/1/18,2018,1,12,1500,47,0,47,239,0.196653
9041,12/1/18,2018,1,12,1600,20,0,20,239,0.083682
9042,12/1/18,2018,1,12,1700,8,0,8,239,0.033473
9043,12/1/18,2018,1,12,1800,4,0,4,239,0.016736
9044,12/1/18,2018,1,12,1900,1,0,1,239,0.004184
9045,12/1/18,2018,1,12,2000,0,0,0,239,0.000000
9046,12/1/18,2018,1,12,2100,0,0,0,239,0.000000
9047,12/1/18,2018,1,12,2200,0,0,0,239,0.000000
9048,12/1/18,2018,1,12,2300,0,0,0,239,0.000000
9049,13/1/18,2018,1,13,0,0,0,0,239,0.000000
9050,13/1/18,2018,1,13,100,0,0,0,239,0.000000
9051,13/1/18,2018,1,13,200,0,0,0,239,0.000000
9052,13/1/18,2018,1,13,300,0,0,0,239,0.000000
9053,13/1/18,2018,1,13,400,0,0,0,239,0.000000
9054,13/1/18,2018,1,13,500,0,0,0,239,0.000000
9055,13/1/18,2018,1,13,600,6,0,6,239,0.025105
9056,13/1/18,2018,1,13,700,43,0,43,239,0.179916
9057,13/1/18,2018,1,13,800,79,0,79,239,0.330544
9058,13/1/18,2018,1,13,900,93,0,93,239,0.389121
9059,13/1/18,2018,1,13,1000,118,0,118,239,0.493724
9060,13/1/18,2018,1,13,1100,124,0,124,239,0.518828
9061,13/1/18,2018,1,13,1200,114,0,114,239,0.476987
9062,13/1/18,2018,1,13,1300,81,0,81,239,0.338912
9063,13/1/18,2018,1,13,1400,92,0,92,239,0.384937
9064,13/1/18,2018,1,13,1500,95,0,95,239,0.397490
9065,13/1/18,2018,1,13,1600,60,0,60,239,0.251046
9066,13/1/18,2018,1,13,1700,22,0,22,239,0.092050
9067,13/1/18,2018,1,13,1800,11,0,11,239,0.046025
9068,13/1/18,2018,1,13,1900,4,0,4,239,0.016736
9069,13/1/18,2018,1,13,2000,0,0,0,239,0.000000
9070,13/1/18,2018,1,13,2100,0,0,0,239,0.000000
9071,13/1/18,2018,1,13,2200,0,0,0,239,0.000000
9072,13/1/18,2018,1,13,2300,0,0,0,239,0.000000
9073,14/1/18,2018,1,14,0,0,0,0,239,0.000000
9074,14/1/18,2018,1,14,100,0,0,0,239,0.000000
9075,14/1/18,2018,1,14,200,0,0,0,239,0.000000
9076,14/1/18,2018,1,14,300,0,0,0,239,0.000000
9077,14/1/18,2018,1,14,400,0,0,0,239,0.000000
9078,14/1/18,2018,1,14,500,0,0,0,239,0.000000
9079,14/1/18,2018,1,14,600,2,0,2,239,0.008368
9080,14/1/18,2018,1,14,700,13,0,13,239,0.054393
9081,14/1/18,2018,1,14,800,32,0,32,239,0.133891
9082,14/1/18,2018,1,14,900,42,0,42,239,0.175732
9083,14/1/18,2018,1,14,1000,48,0,48,239,0.200837
9084,14/1/18,2018,1,14,1100,70,0,70,239,0.292887
9085,14/1/18,2018,1,14,1200,77,0,77,239,0.322176
9086,14/1/18,2018,1,14,1300,63,0,63,239,0.263598
9087,14/1/18,2018,1,14,1400,62,0,62,239,0.259414
9088,14/1/18,2018,1,14,1500,50,0,50,239,0.209205
9089,14/1/18,2018,1,14,1600,39,0,39,239,0.163180
9090,14/1/18,2018,1,14,1700,27,0,27,239,0.112971
9091,14/1/18,2018,1,14,1800,11,0,11,239,0.046025
9092,14/1/18,2018,1,14,1900,3,0,3,239,0.012552
9093,14/1/18,2018,1,14,2000,0,0,0,239,0.000000
9094,14/1/18,2018,1,14,2100,0,0,0,239,0.000000
9095,14/1/18,2018,1,14,2200,0,0,0,239,0.000000
9096,14/1/18,2018,1,14,2300,0,0,0,239,0.000000
9097,15/1/18,2018,1,15,0,0,0,0,239,0.000000
9098,15/1/18,2018,1,15,100,0,0,0,239,0.000000
9099,15/1/18,2018,1,15,200,0,0,0,239,0.000000
9100,15/1/18,2018,1,15,300,0,0,0,239,0.000000
9101,15/1/18,2018,1,15,400,0,0,0,239,0.000000
9102,15/1/18,2018,1,15,500,0,0,0,239,0.000000
9103,15/1/18,2018,1,15,600,3,0,3,239,0.012552
9104,15/1/18,2018,1,15,700,34,0,34,239,0.142259
9105,15/1/18,2018,1,15,800,71,0,71,239,0.297071
9106,15/1/18,2018,1,15,900,90,35,125,239,0.523013
9107,15/1/18,2018,1,15,1000,128,12,140,239,0.585774
9108,15/1/18,2018,1,15,1100,152,0,152,239,0.635983
9109,15/1/18,2018,1,15,1200,173,0,173,239,0.723849
9110,15/1/18,2018,1,15,1300,178,0,178,239,0.744770
9111,15/1/18,2018,1,15,1400,165,0,165,239,0.690377
9112,15/1/18,2018,1,15,1500,169,0,169,239,0.707113
9113,15/1/18,2018,1,15,1600,143,0,143,239,0.598326
9114,15/1/18,2018,1,15,1700,102,0,102,239,0.426778
9115,15/1/18,2018,1,15,1800,50,0,50,239,0.209205
9116,15/1/18,2018,1,15,1900,7,0,7,239,0.029289
9117,15/1/18,2018,1,15,2000,0,0,0,239,0.000000
9118,15/1/18,2018,1,15,2100,0,0,0,239,0.000000
9119,15/1/18,2018,1,15,2200,0,0,0,239,0.000000
9120,15/1/18,2018,1,15,2300,0,0,0,239,0.000000
9121,16/1/18,2018,1,16,0,0,0,0,239,0.000000
9122,16/1/18,2018,1,16,100,0,0,0,239,0.000000
9123,16/1/18,2018,1,16,200,0,0,0,239,0.000000
9124,16/1/18,2018,1,16,300,0,0,0,239,0.000000
9125,16/1/18,2018,1,16,400,0,0,0,239,0.000000
9126,16/1/18,2018,1,16,500,0,0,0,239,0.000000
9127,16/1/18,2018,1,16,600,6,0,6,239,0.025105
9128,16/1/18,2018,1,16,700,46,0,46,239,0.192469
9129,16/1/18,2018,1,16,800,115,0,115,239,0.481172
9130,16/1/18,2018,1,16,900,161,0,161,239,0.673640
9131,16/1/18,2018,1,16,1000,190,0,190,239,0.794979
9132,16/1/18,2018,1,16,1100,176,0,176,239,0.736402
9133,16/1/18,2018,1,16,1200,166,0,166,239,0.694561
9134,16/1/18,2018,1,16,1300,154,0,154,239,0.644351
9135,16/1/18,2018,1,16,1400,157,0,157,239,0.656904
9136,16/1/18,2018,1,16,1500,140,0,140,239,0.585774
9137,16/1/18,2018,1,16,1600,116,0,116,239,0.485356
9138,16/1/18,2018,1,16,1700,80,0,80,239,0.334728
9139,16/1/18,2018,1,16,1800,50,0,50,239,0.209205
9140,16/1/18,2018,1,16,1900,7,0,7,239,0.029289
9141,16/1/18,2018,1,16,2000,0,0,0,239,0.000000
9142,16/1/18,2018,1,16,2100,0,0,0,239,0.000000
9143,16/1/18,2018,1,16,2200,0,0,0,239,0.000000
9144,16/1/18,2018,1,16,2300,0,0,0,239,0.000000
9145,17/1/18,2018,1,17,0,0,0,0,239,0.000000
9146,17/1/18,2018,1,17,100,0,0,0,239,0.000000
9147,17/1/18,2018,1,17,200,0,0,0,239,0.000000
9148,17/1/18,2018,1,17,300,0,0,0,239,0.000000
9149,17/1/18,2018,1,17,400,0,0,0,239,0.000000
9150,17/1/18,2018,1,17,500,0,0,0,239,0.000000
9151,17/1/18,2018,1,17,600,6,0,6,239,0.025105
9152,17/1/18,2018,1,17,700,39,0,39,239,0.163180
9153,17/1/18,2018,1,17,800,77,1,78,239,0.326360
9154,17/1/18,2018,1,17,900,143,0,143,239,0.598326
9155,17/1/18,2018,1,17,1000,155,0,155,239,0.648536
9156,17/1/18,2018,1,17,1100,157,0,157,239,0.656904
9157,17/1/18,2018,1,17,1200,160,0,160,239,0.669456
9158,17/1/18,2018,1,17,1300,176,0,176,239,0.736402
9159,17/1/18,2018,1,17,1400,154,0,154,239,0.644351
9160,17/1/18,2018,1,17,1500,155,0,155,239,0.648536
9161,17/1/18,2018,1,17,1600,103,0,103,239,0.430962
9162,17/1/18,2018,1,17,1700,50,0,50,239,0.209205
9163,17/1/18,2018,1,17,1800,25,0,25,239,0.104603
9164,17/1/18,2018,1,17,1900,3,0,3,239,0.012552
9165,17/1/18,2018,1,17,2000,0,0,0,239,0.000000
9166,17/1/18,2018,1,17,2100,0,0,0,239,0.000000
9167,17/1/18,2018,1,17,2200,0,0,0,239,0.000000
9168,17/1/18,2018,1,17,2300,0,0,0,239,0.000000
9169,18/1/18,2018,1,18,0,0,0,0,239,0.000000
9170,18/1/18,2018,1,18,100,0,0,0,239,0.000000
9171,18/1/18,2018,1,18,200,0,0,0,239,0.000000
9172,18/1/18,2018,1,18,300,0,0,0,239,0.000000
9173,18/1/18,2018,1,18,400,0,0,0,239,0.000000
9174,18/1/18,2018,1,18,500,0,0,0,239,0.000000
9175,18/1/18,2018,1,18,600,3,0,3,239,0.012552
9176,18/1/18,2018,1,18,700,20,0,20,239,0.083682
9177,18/1/18,2018,1,18,800,74,0,74,239,0.309623
9178,18/1/18,2018,1,18,900,149,0,149,239,0.623431
9179,18/1/18,2018,1,18,1000,178,0,178,239,0.744770
9180,18/1/18,2018,1,18,1100,198,0,198,239,0.828452
9181,18/1/18,2018,1,18,1200,206,0,206,239,0.861925
9182,18/1/18,2018,1,18,1300,214,0,214,239,0.895397
9183,18/1/18,2018,1,18,1400,212,0,212,239,0.887029
9184,18/1/18,2018,1,18,1500,191,0,191,239,0.799163
9185,18/1/18,2018,1,18,1600,159,0,159,239,0.665272
9186,18/1/18,2018,1,18,1700,114,0,114,239,0.476987
9187,18/1/18,2018,1,18,1800,51,0,51,239,0.213389
9188,18/1/18,2018,1,18,1900,6,0,6,239,0.025105
9189,18/1/18,2018,1,18,2000,0,0,0,239,0.000000
9190,18/1/18,2018,1,18,2100,0,0,0,239,0.000000
9191,18/1/18,2018,1,18,2200,0,0,0,239,0.000000
9192,18/1/18,2018,1,18,2300,0,0,0,239,0.000000
9193,19/1/18,2018,1,19,0,0,0,0,239,0.000000
9194,19/1/18,2018,1,19,100,0,0,0,239,0.000000
9195,19/1/18,2018,1,19,200,0,0,0,239,0.000000
9196,19/1/18,2018,1,19,300,0,0,0,239,0.000000
9197,19/1/18,2018,1,19,400,0,0,0,239,0.000000
9198,19/1/18,2018,1,19,500,0,0,0,239,0.000000
